id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
3538c939-c664-4d47-b987-68cfd21625a6,Wega FCD-2098,Filtro de Combustível,Unidade,Prateleira A3,0,"[""a54d8ca3-63e4-4d24-9221-a5e2a5e349c3""]",[],2025-06-05 10:52:52.016+00,2025-07-24 10:27:39.06+00
3538da51-1580-40e5-8e5c-01a882ad4855,Mahle OC 35,Filtro de Óleo,Unidade,Prateleira B3,0,"[""63435c3c-d5d1-4ae8-a534-89cf08098cbd"",""2981ab13-19d4-4081-8ff3-7a757009e08e"",""89a160c7-9649-4eb5-8df3-d4c67097b150""]","[""b523bf83-d0e2-4bb1-91bc-20b061f4dabe"",""c8223147-58e2-46d1-a8e0-3d9c17d3c2d6""]",2025-06-25 12:12:15.06+00,2025-10-20 11:51:03.629+00
3568a4d4-af65-466e-aab6-928aaa0ba2e5,PASTILHA DE FREIO RCPT 00071 TRW,Pastilha de Freio,Jogo,Produto,0,[],[],2025-09-29 12:15:38.58+00,2025-09-29 12:16:35.776+00
35725576-803f-46b1-9a65-681d1f434818,Mann Filter WK710/4,Filtro de Combustível,Unidade,Almoxarifado,0,"[""a3cf5d2b-9a43-4bc9-986d-5aafcb08ef88""]","[""fb07e1fb-2a00-496e-8ad2-2f69c20f32af""]",2025-05-28 13:05:53.223+00,2025-05-30 17:41:58.666+00
359a9f9e-b84b-44bb-9a85-00e64fa5244d,FCD 30125F,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-29 17:49:56.348+00,2025-10-20 11:51:03.629+00
35bc7ed0-895a-4d97-84df-658ebebbdfb2,CALÇO DO CAMBIO RAQUETE C/ SUPORTE,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-14 16:31:00.171+00,2025-08-14 16:46:51.526+00
3651a480-d2fc-49fc-a01e-cc03427bd4e4,BRAÇADEIRA NYLON 39CM GROSSA,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-14 16:28:37.161+00,2025-08-14 16:40:36.483+00
366dc260-2569-4ae1-a022-787bb0204e85,WO 421,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-29 10:29:18.041+00,2025-09-29 10:29:18.041+00
3687674b-2e37-4e1a-a89b-51905178a144,Correia 6PK1200,Correia Alternador,Unidade,Almoxarifado,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18"",""c0acb61e-023c-402e-916c-05e996c60f93""]",2025-05-20 10:38:19.766+00,2025-05-20 13:56:05.636+00
36943ddd-f0df-4042-982a-c8e43497cf96,Junta cabeçote (SABÓ 82343),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""a865446f-656b-41b7-b0c0-7237eba7ce23""]",2025-05-26 10:59:37.187+00,2025-05-26 11:11:43.576+00
369829f9-912a-4ec5-883d-4dc8d93395fb,FCI 1630,Filtro de Combustível,Unidade,Prateleira A9,0,[],[],2025-09-30 17:45:06.879+00,2025-10-20 11:51:03.629+00
36a2249d-68dc-461d-a053-e5fac0f7b5dd,faixa refletiva adesiva avery /3m,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-16 17:29:23.557+00,2025-10-20 11:51:03.629+00
36f58abf-8b95-47f2-abe2-d088080003a9,01 BOMBA DE COMBUSTÍVEL DA CHEVROLET S10,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-18 14:14:20.189+00,2025-08-18 14:19:49.58+00
370f92c0-55c7-4588-92e2-670c20e89fb0,Tecfil PSL77,Filtro de Óleo,Unidade,Almoxarifado,0,"[""057ca47a-ef70-4da0-a178-6bf6e27a66f2"",""7b098262-fe6e-4203-ae2b-d6fceb5c1a09"",""b88b60f2-055d-4334-ae92-47e67e4fef7c"",""4c7fa4e8-908b-4a11-9253-338f1c5a1310""]","[""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""196cf59b-1be2-40ef-8444-418170fe2abe"",""95e95a6a-0402-484c-820b-693276a12742""]",2025-05-27 11:10:10.254+00,2025-05-27 13:27:36.648+00
3728dc23-f638-4211-865e-f5ab194c958a,"  JUNTA HOMICINÉTICA DESLIZANTE VKJA 48008A 230431",Peças Automotivas,Unidade,Produto,0,[],[],2025-09-15 16:33:33.188+00,2025-09-15 16:33:33.188+00
37386181-2912-443f-875f-f5dd48580fb2,Tecfil PEC3022,Filtro de Combustível,Unidade,Prateleira A3,0,"[""858a5b2d-5217-4f1a-a055-577fa5e12da7"",""86b9e0ae-548c-4f00-bcb8-0cf85986b815"",""049e8c47-aebd-48dc-8564-0b98937ddfb8""]","[""82ac4b9e-80af-48da-bbca-ac0e94c5b205"",""8e330b9f-a65e-45ea-baeb-f692a32e3008"",""041541eb-87d3-4967-8da5-b95ae59b648a""]",2025-05-26 13:19:21.232+00,2025-05-30 17:13:10.64+00
37829c86-372f-4475-89e8-f1ea39514232,Tecfil ACP906,Filtro de Ar de Cabine,Unidade,Prateleira A11,0,"[""94993ff4-494b-47ab-a622-ad9224bcbd5c""]","[""04d84701-97b3-41f3-b768-a49c8010833b""]",2025-05-08 15:31:02.502+00,2025-05-30 18:18:31.216+00
378bdc24-86ac-4354-872c-07046507dfd7,Comutadora de Ignição 940.1124,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-06-30 18:23:41.388+00,2025-06-30 18:24:26.212+00
37a1129e-5bfc-4d45-9bea-a525e0ca5a06,Wega JFO-0506,Filtro de Óleo,Unidade,Almoxarifado,0,"[""5cfc833a-8684-44bd-9cb4-7fe14f726b53"",""e04e0d19-9561-4da7-afcc-cd2bd0cc3eba"",""76770b40-e4ae-4d5e-85d0-fa65a72578e4"",""83b21382-0416-4dd9-82da-b78e4b3c3395""]","[""d5066bb6-72da-4cc6-a25d-13a47f0c2dde"",""aea0573c-372d-45a4-94a9-a79c94e9c286""]",2025-05-26 18:29:27.761+00,2025-05-27 13:25:09.654+00
37e25056-76f4-40b8-886f-a314505bbe10,TEXACO URSA PREMIUM TDX 15W 40 CI-4 ( BALDE),Óleo de Motor,Litros,Produto,0,[],[],2025-08-14 17:11:48.658+00,2025-10-20 11:51:03.629+00
382298f6-a5ea-443b-8912-f93710d774e5,Mann Filter WK962/13,Filtro de Combustível,Unidade,Prateleira A2,0,"[""686855d4-de25-4d15-9da3-fc17eb43e681"",""0a406708-7127-4706-bbac-03a9849ddb1f""]","[""875b87ab-9854-423b-ab62-53861a3ec883"",""fae2abdc-7bbc-4d62-93ea-82615d8ba3a0"",""bb7de447-e1d5-43f1-a377-c5868a5a3f5a"",""24896c34-5fea-457e-b7f7-20f2bdbc361d"",""990b4236-c25c-4aa1-8bb4-f06800a8d84f"",""39d8b21b-7595-4052-a92c-99feeb8e5371"",""8a986c24-8e51-41fb-963f-ee067929cea0"",""f55ba236-1af1-4acc-adb5-11c837b07c2f"",""293dcce1-1270-437f-8286-86896476cd7c"",""2e6b1feb-18a8-4c48-b594-fc8cf086ebbb"",""dbd2fce5-b2ae-4f52-9956-f032f7a4ed5a""]",2025-05-22 11:04:17.4+00,2025-10-20 11:51:03.629+00
38440b4b-aee0-4e9c-a11c-44d397f79135,Wega WO-150,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-26 12:14:57.328+00,2025-09-26 12:14:57.328+00
38a5ad59-e197-4364-8247-76c598b30cfe,LANTERNA TRASEIRA LED VERMELHO AHPQJS,Peças Automotivas,Par,Armário Verde W2,0,[],[],2025-07-16 12:45:20.644+00,2025-07-16 12:46:03.912+00
38c53c05-04e5-46dd-ae73-fd06d48f5b1a,Pastilha de Freio Diant Flasle Gol G5/Voy/S,Peças Automotivas,Unidade,Armário Verde W2,0,[],[],2025-07-23 12:33:46.737+00,2025-07-23 12:40:00.746+00
39397569-347e-4916-b335-8145f9eff4cb,TEXACO HAVOLINE SEMI SINTÉTICO 15W 40 API SL LT,Óleo de Motor,Litros,Produto,0,[],[],2025-09-19 10:46:41.299+00,2025-09-19 10:48:31.636+00
39530625-bd7c-492f-ad4a-e5e6c718ff32,Amortecedor Dianteiro HG33036,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:26:17.887+00,2025-07-17 11:31:28.372+00
397a88f9-ec12-4672-9738-ad96c465f9f8,REPARO DA ALAVANCA DE CAMBIO VW 7302B,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-15 11:58:30.5+00,2025-09-15 12:00:02.598+00
398ad55e-123b-48a7-992c-bb9f7fddff2f,Wega FCD-2056,Filtro de Combustível,Unidade,Almoxarifado,0,"[""9c45ab6a-c75e-4550-82a7-0e227456aa47"",""dd8d132b-f8a8-425b-9cab-11fac646c5f5"",""3f07c90d-f8ed-48c2-b5d5-e2b691682319"",""24607211-0476-4144-8f09-c3da60ee9960""]","[""3ee731d2-2f37-496a-a89c-f6922c55225b""]",2025-05-28 12:19:18.553+00,2025-05-30 17:21:25.854+00
39bf4738-78e4-4e97-88f9-71db3827cbbd,Wega JFA-0575/S,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""fdb754ef-5583-4c66-9613-3493b7a3e8bc""]","[""aea0573c-372d-45a4-94a9-a79c94e9c286"",""d5066bb6-72da-4cc6-a25d-13a47f0c2dde""]",2025-05-29 12:37:18.263+00,2025-08-04 11:30:29.274+00
3a0022d4-9684-4bbe-85d4-b7cc8ecc8bc6,Bateria Cral 023352B,Baterias,Unidade,Produto,0,[],[],2025-10-16 12:30:08.171+00,2025-10-16 12:30:43.429+00
3a029260-78d7-4647-bc19-edcb787d94a9,Retentor 7001171C1E,Retentor,Unidade,Produto,0,[],[],2025-07-30 11:55:49.984+00,2025-07-30 11:59:00.51+00
3a423014-bd71-454e-aaa3-2ce119468e04,Mann Filter HU7010Z,Filtro de Óleo,Unidade,Almoxarifado,0,"[""8e515fcb-6393-4aa1-a6f8-74c6f5bc6378"",""7954411b-6a75-4d82-992d-1cf292ec0d93"",""5f8eb91a-4a84-4334-b851-54f03709e91f""]","[""11f958bb-1052-48e2-9f9e-b0bd0034ed1e"",""9518f30d-d338-4ad3-9c11-abd07af65531"",""81c19de5-1452-47b9-84b1-af44bfd45569"",""221838f4-bc06-4bd0-b8e8-b321f9e634e3""]",2025-05-27 13:09:48.063+00,2025-09-25 17:14:42.791+00
3a53b30e-bf69-4138-b10d-cdb72e79fc53,Mann Filter OX1041D,Filtro de Óleo,Unidade,Almoxarifado,0,"[""c23a0d1b-d87f-48db-b5aa-736f2b5daf71"",""f3d8aeba-ffcb-4f77-80cc-abe83378465c""]",[],2025-05-27 13:15:56.639+00,2025-05-27 13:16:03.042+00
3a8494a1-6a79-46ba-abe5-ee79f08a9a73,JG DE VELA BKR7ESB-D NGK,Velas,Jogo,Produto,0,[],[],2025-09-09 17:02:00.798+00,2025-10-01 12:17:22.707+00
3a8dbd2c-db1c-45f3-9ce9-6ef9e74ef69d,"Mangueira Hidráulica ",Peças Automotivas,Unidade,Produto,0,[],[],2025-08-19 13:40:57.005+00,2025-08-19 13:41:34.285+00
3a9bf28b-1141-4d48-ba06-c7e7c64dd9c2,BUCHAS DO AMORTECEDOR RPD 1131 KOMBI,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-27 11:54:41.131+00,2025-10-20 11:51:03.629+00
3aa8bbca-0052-4c7f-a18f-f60d4c6f3175,Mann Filter TB1374/1X,Filtro Desumidificador Secador Do Ar,Unidade,Almoxarifado,0,"[""ffe812f3-6d46-4663-a968-6ec80868d1a8"",""1973a943-46d8-4250-a30e-3d7bd6889c23"",""2538c447-92e9-4c69-bcad-4066827724ce"",""e9faa787-4464-4b8c-aaec-6ab1d0d908f3""]","[""82ac4b9e-80af-48da-bbca-ac0e94c5b205"",""8e330b9f-a65e-45ea-baeb-f692a32e3008"",""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""6171295c-fd53-4f29-9c56-caa60bb344d5"",""de36449f-4c47-417f-9f82-7ef51c33da9a"",""78b5a8d4-944f-40f5-99f6-a240d90e0fd9"",""52acea71-12d7-4b2e-905b-bcb74f3a8c00"",""80ee854c-df9e-4328-aaea-2d050d91281d"",""8fdbbb4c-4846-4ee5-ab6d-dd2f6c99470f"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d"",""dbd2fce5-b2ae-4f52-9956-f032f7a4ed5a"",""2e6b1feb-18a8-4c48-b594-fc8cf086ebbb"",""293dcce1-1270-437f-8286-86896476cd7c"",""f55ba236-1af1-4acc-adb5-11c837b07c2f"",""8a986c24-8e51-41fb-963f-ee067929cea0"",""39d8b21b-7595-4052-a92c-99feeb8e5371"",""990b4236-c25c-4aa1-8bb4-f06800a8d84f"",""24896c34-5fea-457e-b7f7-20f2bdbc361d"",""bb7de447-e1d5-43f1-a377-c5868a5a3f5a"",""fae2abdc-7bbc-4d62-93ea-82615d8ba3a0"",""875b87ab-9854-423b-ab62-53861a3ec883"",""3ee731d2-2f37-496a-a89c-f6922c55225b"",""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd""]",2025-05-29 13:14:21.695+00,2025-05-30 18:56:14.367+00
3aae49a5-2579-467a-b90c-592fbcbcc84a,Mann Filter WK842,Filtro de Combustível,Unidade,Almoxarifado,0,"[""0203541c-b183-4f4a-b967-c68bbb52e552"",""76079d73-1ca9-433c-8d4f-a9b004201ef2""]","[""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""56951da8-7f3e-44cd-87dc-50d4c497423c"",""2b9e58c5-7ee0-48f6-b7ac-58823ff9483d"",""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd""]",2025-05-28 12:21:31.942+00,2025-05-30 17:42:50.109+00
3aff25b5-8ba7-4144-933a-963922b1f096,5w30 (1 Litro),Óleo de Motor,Unidade,Almoxarifado,0,[],[],2025-05-20 11:50:48.961+00,2025-10-15 11:13:42.601+00
3b00c6fa-b187-4649-9904-8b5c0d8252de,WEGA WOE 455,Filtro de Óleo,Unidade,Prateleira B2,0,[],[],2025-09-25 16:30:46.812+00,2025-09-25 16:30:46.812+00
3b0592e0-2d33-4fb6-bf50-93ef865cdfaf,fusível lâmina maxi 30/50/60 AH,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-17 12:08:13.112+00,2025-09-17 12:09:55.79+00
3b071ddd-5ce6-48e4-8180-78990be5e0c8,Wega WOE-475,Filtro de Óleo,Unidade,Almoxarifado,0,"[""a657276f-6616-43b9-8ae5-9f920038c863"",""2269caca-4988-40df-8381-ffb61abb77a8""]","[""7c25b8f9-7e15-4aa5-b227-581d71a0575e""]",2025-05-27 13:10:14.655+00,2025-10-20 11:51:03.629+00
3b12ec29-07c2-4cdf-849f-1314a2c35074,Correia 6PK2210,Correia Alternador,Unidade,Almoxarifado,0,[],"[""81c19de5-1452-47b9-84b1-af44bfd45569""]",2025-05-29 10:42:11.819+00,2025-05-29 10:43:16.037+00
3b26acd5-99c0-4fea-b68b-c13f89219282,Wega AKX-35184,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,[],"[""ef9b236d-74ad-4ad9-b3cd-9c739f4195f8""]",2025-05-29 11:20:01.344+00,2025-05-30 18:17:46.293+00
3b2e0e2d-6a8a-4aaa-a993-0fc22a88a8b1,Wega FAP-9112,Filtro de Ar do Motor,Unidade,Prateleira H1,0,"[""7e133e7a-cd3e-4492-ac61-a920ae395055""]","[""11f958bb-1052-48e2-9f9e-b0bd0034ed1e"",""81c19de5-1452-47b9-84b1-af44bfd45569"",""221838f4-bc06-4bd0-b8e8-b321f9e634e3"",""9518f30d-d338-4ad3-9c11-abd07af65531""]",2025-05-29 10:52:56.336+00,2025-10-20 11:51:03.629+00
3b2fc97f-f7eb-46a5-83a7-c954d67cca02,Wega FCI-1630,Filtro de Combustível,Unidade,Prateleira A9,0,"[""b5f2eb2c-205c-4388-91af-38f46df73cb6"",""96200f57-8226-4895-b658-dd2c6e8bd116"",""9768d751-6ff3-4933-a755-72b7f4ab5ef2""]","[""1b44f36d-f2ba-4530-aa7b-da984396ff18"",""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b"",""9653595b-b66a-44f8-ae5f-9db45987322e"",""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""5f6f8c7b-fb3e-4d3e-9f99-a2c1a7a9bd5e"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a"",""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""196cf59b-1be2-40ef-8444-418170fe2abe"",""95e95a6a-0402-484c-820b-693276a12742"",""8681e703-bd09-4c5e-a933-3942de722db8"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b"",""1a248b38-8e17-4ef7-ad44-12768c77e35c"",""1dacb3ba-6b86-480e-a4f7-af48fe051631"",""db33e58b-fb9e-4e29-b4ca-180d1d78be17"",""8f9324f1-f1f5-4b7f-b1fe-0b4a802e48cd"",""f322077f-b985-4dcc-b5a9-7f27f33f3d4d"",""b8f04165-b301-469c-bda8-6bea5b781358"",""8a452382-b8a4-4c84-903e-a910674696f6"",""4069e879-0aa9-4448-a644-591fd90e68bf"",""c72ff335-9a00-4400-a8c9-21d00ce39acc"",""02258638-57ea-4af1-880f-bb69df3d4c67"",""e288aa07-f929-46fe-b1a0-0597e9e20a40"",""10bab48c-0b7a-401c-b0a0-d870be972a27"",""f0c33c15-1e2a-4a09-98dd-86e00742fef1"",""070885c9-36da-4f75-b9f6-a8db6143b1c1"",""8f8da226-dfd7-42f1-8bfa-a2a1740204de"",""e864ed44-dd76-455d-b259-c600bd05cb13"",""390b5176-e58d-4866-92ef-fce103aadeb5"",""29239a4c-8652-4d05-9622-b622461e1de8"",""a865446f-656b-41b7-b0c0-7237eba7ce23"",""c79d6a12-8bca-4483-855d-33ecea7db11a"",""d41991f0-fe3b-462a-9fce-daf191524f59"",""c0acb61e-023c-402e-916c-05e996c60f93"",""c3b9f273-b4d3-4cd9-a188-d9a2ac2ce347"",""da7d78f7-9482-4fab-a5e6-d112753fdbdd""]",2025-05-15 10:54:11.404+00,2025-10-20 11:51:03.629+00
3b6b799d-9956-4d21-b96d-9f6f4f8946ab,Tensor de Correia A6512001870,Peças Automotivas,Unidade,Almoxarifado Altos,0,[],[],2025-07-01 12:10:18.669+00,2025-07-01 12:11:08.782+00
3b7ccc7c-ecba-437a-a9fd-64fbd42cb080,Coifa homocinética c/ flange,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""9949c0c1-a706-4609-9549-07641f66c48c"",""070885c9-36da-4f75-b9f6-a8db6143b1c1""]",2025-05-20 12:43:17.787+00,2025-05-21 11:12:02.151+00
3b947604-b1b9-47bf-8c98-0687eed0d4a0,Kit capa protetora correia dentada,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""070885c9-36da-4f75-b9f6-a8db6143b1c1""]",2025-05-21 10:57:15.897+00,2025-05-21 11:12:19.56+00
3c032ae3-3f93-49d9-8fc4-46d26b323fc3,Correia 7PK1515,Correia Alternador,Unidade,Pendurado C2,0,[],[],2025-05-30 12:59:33.671+00,2025-05-30 12:59:33.671+00
3c03a3da-c97b-4661-87bd-b9bab2a61214,FCD-2189,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-26 12:39:58.743+00,2025-10-20 11:51:03.629+00
3c099a32-c873-4b78-8bb5-46a2fb583fd4,Wega FAP-2219,Filtro de Ar do Motor,Unidade,Prateleira H3,0,"[""032475af-453d-45d7-8958-f5ec7492cde5""]",[],2025-05-22 10:47:49.641+00,2025-05-22 10:48:05.698+00
3c1d8242-e0b8-41de-a5ed-a4e4673914ae,WAP 382/S,Filtro de Ar Interno,Unidade,Prateleira H2,0,[],[],2025-09-26 13:59:53.674+00,2025-10-20 11:51:03.629+00
3c311ac4-7f1c-46fb-be95-8e1361f56c26,Tecfil PSL145,Filtro de Óleo,Unidade,Almoxarifado,0,"[""99478ca3-f845-4295-b56a-8b3990325685"",""e56650a7-e8c9-4313-8c2c-dd2b67b17a63"",""1b3656e1-e53a-4d06-9f57-bb2951078176"",""ec3d6949-9360-49e1-aa2b-7d60a033b041"",""97fc55b6-3b9a-4ae9-9e17-9c4203c3ee9b""]","[""c80d3bab-b0ac-4ba7-9a96-e34b1cc0758c"",""eecae87b-fbde-490c-8312-c4686e5cf6d2"",""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-05-26 18:39:01.031+00,2025-05-27 13:26:10.986+00
3c506320-36eb-40ce-b8eb-5fdc71e060c3,Tomada Chicote da Bomba de Combustível,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:36:52.462+00,2025-07-17 11:39:23.317+00
3c6ae8ce-b0ee-4ee9-8021-7087ad038d1f,Wega AKX-35175F,Filtro de Ar de Cabine,Unidade,Prateleira H3,0,"[""ca80c0a0-dfe0-408f-8fce-1452fdb04b18"",""2e0be2bd-fc54-4808-9d89-580321626238""]","[""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-05-29 11:19:12.52+00,2025-10-20 11:51:03.629+00
3c8f81b5-7b99-49d6-acbf-e8e903db2ad2,Pastilha de freio dianteira (LonaFlex P-58),Pastilha de Freio,Jogo,Almoxarifado,0,[],"[""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""29239a4c-8652-4d05-9622-b622461e1de8"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b""]",2025-05-20 10:45:58.414+00,2025-05-22 14:09:35.952+00
3c8fe33f-b595-4fbb-83ea-1ddfa0e3b96b,Tecfil ARL5053,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""58001c83-ec4a-408a-82bd-719155d0d1fb""]","[""9653595b-b66a-44f8-ae5f-9db45987322e""]",2025-05-29 10:51:15.024+00,2025-05-30 17:49:48.443+00
3cd075ca-767a-4b42-97f3-8dac59c3db6e,CILINDRO MESTRE EMB. MASTER 8200673232,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-19 10:50:11.85+00,2025-09-19 10:50:58.564+00
3cd43b8f-9fd6-4639-bfab-434d50a2f325,Bateria 100 AMP S100MF-03303,Baterias,Unidade,Almoxarifado,0,[],[],2025-04-30 13:08:15.656+00,2025-07-01 16:40:59.907+00
3d2b2fe8-5a4f-43ad-b5bc-271ae57516e2,Pastilha de freio traseira (Lonaflex P-1440-B),Pastilha de Freio,Jogo,Almoxarifado,0,[],"[""f795fe44-f7ee-487e-92b0-68db01918bf0""]",2025-06-26 12:35:03.494+00,2025-06-26 12:35:29.822+00
3d486cb5-a5ee-475b-a08f-cf9c36678337,Tecfil ACP200,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""6303234c-8035-48d5-85a5-1d5a962e1247""]","[""7d6cf126-4b79-48d2-ba65-fe1e7b54d46e"",""d35c28bd-2653-474a-beef-eeda0ebdc104"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d"",""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""6171295c-fd53-4f29-9c56-caa60bb344d5""]",2025-05-29 11:18:58.48+00,2025-05-30 18:17:12.404+00
3d734217-44ba-4fe2-a074-55b748473984,ARS 5196(WR 192),Filtro de Ar do Motor,Unidade,Prateleira H1,0,[],[],2025-09-29 17:11:11.163+00,2025-10-20 11:51:03.629+00
3d784136-0cbd-4f3e-b497-2f4fa007cea1,Mann Filter WK613/3,Filtro de Combustível,Unidade,Almoxarifado,0,"[""0596baed-4558-4b6b-a677-1c3cc1d75b52"",""cb45a5ce-1d62-4bc1-b22c-b0297125b6f0"",""ff511fa7-cf8a-4e23-82af-2d4b9ca65e03""]","[""aae30dd3-4f44-4e04-93c0-3f57c08f1bdb"",""eca64619-d971-4d81-a606-8ec8d003fdff"",""b41ee529-04ee-4e76-88af-bf64d556f761""]",2025-05-28 12:46:22.433+00,2025-05-30 17:26:45.288+00
3e20b54d-e6d8-4b8f-872a-97f375617703,Tecfil PSL127,Filtro de Óleo,Unidade,Almoxarifado,0,"[""f1b5709d-5027-4fdf-abe3-7e09e36cc9c9"",""66c71023-f7de-43e8-8568-8fd90b8f4fa8"",""0b1329cc-afe6-4d40-b3f5-e671c5bed1a9""]","[""7d3794a8-391f-4809-ad96-1942d99334c5""]",2025-05-26 18:17:21.912+00,2025-05-27 13:24:41.824+00
3e477b47-1ad5-4997-b1a7-7b62624664ef,Kit do Amortecedor Suspensão Dianteira SK213S,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-28 12:22:49.555+00,2025-07-28 12:32:50.907+00
3e49cfe1-7cd3-467c-9b99-817382a6c2ef,FILTRO DE AR FAP 2117,Filtro de Ar Externo,Unidade,Produto,0,[],[],2025-09-09 14:10:06.904+00,2025-10-20 11:51:03.629+00
3e7b457b-de24-4e7b-ac28-b31ecea09105,Bateria 60 AMP S60-07072,Baterias,Unidade,Almoxarifado,0,[],[],2025-04-30 13:14:56.808+00,2025-05-15 10:56:01.91+00
3e87bf0b-d2f5-4ddd-811a-02e45d26f504,Wega JFA-0135,Filtro de Ar do Motor,Unidade,Prateleira H1,0,"[""27678ee8-6a27-4355-b211-d5ddf2213c37""]","[""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a""]",2025-05-29 10:54:21.145+00,2025-10-06 10:34:53.324+00
3efe8e2d-02ea-4068-a869-be078f4d0b1f,Tecfil ARL6076,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""fe3c2d95-d229-496c-8e3f-25fec127bf29""]","[""db33e58b-fb9e-4e29-b4ca-180d1d78be17""]",2025-05-29 10:49:40.265+00,2025-05-30 17:49:20.124+00
3f07c90d-f8ed-48c2-b5d5-e2b691682319,Mann Filter WK1156,Filtro de Combustível,Unidade,Almoxarifado,0,"[""9c45ab6a-c75e-4550-82a7-0e227456aa47"",""dd8d132b-f8a8-425b-9cab-11fac646c5f5"",""24607211-0476-4144-8f09-c3da60ee9960"",""398ad55e-123b-48a7-992c-bb9f7fddff2f""]","[""3ee731d2-2f37-496a-a89c-f6922c55225b""]",2025-05-28 12:20:08.871+00,2025-05-30 17:21:26.039+00
3f5594dd-1383-4034-986c-7a515a164c76,Tecfil PH346,"Filtro Hidráulico ",Unidade,prateleira b1-b1,0,[],"[""1a248b38-8e17-4ef7-ad44-12768c77e35c""]",2025-08-07 10:58:47.466+00,2025-10-20 11:51:03.629+00
3f7463c1-bacc-41d0-aabc-ea86f4f05fa4,óleo 90 ipiranga,Óleo de Transmissão,Unidade,Produto,0,[],[],2025-09-18 12:21:57.874+00,2025-10-20 11:51:03.629+00
3ff783f6-69ab-4c81-b0e5-6cb0a4794306,ROLAMENTO TENSOR CORREIA ALTERNADOR SPRINTER RT2386,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-19 10:29:41.459+00,2025-09-19 10:30:32.455+00
